km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,age,selling_price
168000.0,Diesel,Individual,Manual,Second Owner,22.3,1248.0,74.0,5,6,240000.0
70000.0,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5,11,160000.0
60000.0,Diesel,Individual,Manual,First Owner,15.4,2179.0,120.0,7,4,1100000.0
70000.0,Diesel,Individual,Manual,Third Owner,22.9,1248.0,74.0,5,8,380000.0
60000.0,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5,9,235000.0
200000.0,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5,8,450000.0
210000.0,Diesel,Individual,Manual,Third Owner,21.9,1396.0,88.76,5,7,360000.0
120000.0,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4,16,40000.0
175802.0,Diesel,Individual,Manual,Third Owner,19.3,1248.0,73.9,5,12,320000.0
20000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5,1,900000.0
7200.0,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8,7,1050000.0
30000.0,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5,5,625000.0
120000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5,8,180000.0
40000.0,Diesel,Individual,Automatic,First Owner,11.18,2696.0,184.0,7,7,1000000.0
30000.0,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.83,5,5,495000.0
64000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5,10,215000.0
90000.0,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5,11,170000.0
70000.0,Diesel,Individual,Manual,Second Owner,16.2,1493.0,110.0,5,10,320000.0
125000.0,Diesel,Individual,Manual,Second Owner,21.43,1364.0,87.2,5,8,415000.0
23600.0,Petrol,Dealer,Automatic,Test Drive Car,15.26,1798.0,187.74,5,1,6523000.0
25000.0,Diesel,Individual,Manual,First Owner,27.62,793.0,47.0,5,5,400000.0
10000.0,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4,12,65000.0
50000.0,Diesel,Individual,Automatic,First Owner,17.6,2179.0,153.86,7,3,1380000.0
20000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5,2,340000.0
29500.0,Diesel,Dealer,Automatic,First Owner,22.48,1995.0,187.74,5,2,3790000.0
20000.0,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5,0,919999.0
100000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5,11,114999.0
120000.0,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5,10,148000.0
125000.0,Diesel,Individual,Manual,Fourth & Above Owner,20.54,1598.0,103.6,5,9,275000.0
40000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.76,5,2,750000.0
15000.0,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5,1,570000.0
120000.0,Petrol,Individual,Manual,Second Owner,17.0,1497.0,118.0,5,10,350000.0
68000.0,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5,6,650000.0
60000.0,Diesel,Individual,Manual,First Owner,21.27,1396.0,88.76,5,7,425000.0
63000.0,Diesel,Individual,Manual,First Owner,15.3,2956.0,83.83,7,2,700000.0
104000.0,Diesel,Individual,Manual,Second Owner,17.2,1396.0,53.5,5,13,59259.0
64000.0,Diesel,Dealer,Automatic,First Owner,14.62,1498.0,113.42,5,7,650000.0
110000.0,Petrol,Individual,Automatic,Third Owner,16.95,1197.0,78.9,5,10,196000.0
2388.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5,2,730000.0
35000.0,Petrol,Individual,Manual,First Owner,16.36,1495.0,93.7,5,9,250000.0
120000.0,Petrol,Individual,Manual,Second Owner,13.2,1495.0,94.0,5,13,80000.0
40000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5,8,170000.0
90000.0,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5,6,600000.0
42000.0,Diesel,Individual,Manual,First Owner,23.03,1396.0,69.0,5,10,320000.0
50000.0,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5,3,360000.0
35000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5,6,225000.0
93000.0,Petrol,Individual,Manual,Second Owner,20.85,1197.0,83.14,5,5,540000.0
90000.0,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5,2,850000.0
90000.0,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5,4,570000.0
80000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5,18,150000.0
77000.0,Petrol,Dealer,Manual,Second Owner,21.79,998.0,67.05,5,11,185000.0
60000.0,Diesel,Individual,Automatic,First Owner,11.0,2982.0,170.3,7,6,3500000.0
206000.0,Diesel,Dealer,Manual,First Owner,22.77,1498.0,98.59,5,5,550000.0
192000.0,Diesel,Individual,Manual,Fourth & Above Owner,12.8,2494.0,102.0,8,14,450000.0
76000.0,Petrol,Individual,Manual,Fourth & Above Owner,20.36,1197.0,78.9,5,8,210000.0
20000.0,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5,3,580000.0
30000.0,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.76,5,2,750000.0
40000.0,Diesel,Individual,Manual,Second Owner,14.0,2498.0,112.0,7,10,320000.0
70000.0,Diesel,Individual,Manual,Third Owner,16.2,1493.0,110.0,5,9,400000.0
110000.0,Diesel,Individual,Manual,Second Owner,18.8,1248.0,90.0,5,9,229999.0
35000.0,Petrol,Individual,Manual,First Owner,22.5,999.0,67.0,5,3,240000.0
5000.0,Petrol,Individual,Manual,First Owner,20.0,999.0,72.0,7,1,600000.0
54700.0,Diesel,Dealer,Manual,First Owner,26.0,1498.0,98.6,5,5,600000.0
67000.0,Diesel,Individual,Manual,Second Owner,20.4,1461.0,108.5,5,7,580000.0
19800.0,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,7,5,300000.0
32000.0,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.74,8,4,535000.0
74000.0,Petrol,Dealer,Automatic,First Owner,13.7,1997.0,153.86,5,4,1350000.0
10000.0,Petrol,Dealer,Manual,First Owner,23.1,998.0,67.04,5,3,484999.0
47370.0,CNG,Individual,Manual,First Owner,21.94,1196.0,63.0,5,4,330000.0
65204.0,Petrol,Trustmark Dealer,Automatic,First Owner,23.1,998.0,67.04,5,6,325000.0
50000.0,Diesel,Individual,Automatic,Second Owner,16.0,2179.0,140.0,7,5,1200000.0
30000.0,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5,9,300000.0
25000.0,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,6,1,400000.0
90000.0,Diesel,Individual,Manual,First Owner,26.21,1248.0,88.5,5,5,625000.0
100000.0,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,5,8,321000.0
90000.0,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5,3,620000.0
70000.0,Diesel,Individual,Manual,First Owner,15.4,1997.0,120.0,7,5,800000.0
60000.0,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5,9,130000.0
43000.0,Petrol,Individual,Manual,Second Owner,19.0,998.0,67.1,5,7,235000.0
44885.0,Diesel,Dealer,Manual,First Owner,26.59,1248.0,74.0,5,2,751000.0
70000.0,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5,6,360000.0
60300.0,Diesel,Individual,Manual,First Owner,22.07,1199.0,73.9,5,8,300000.0
60000.0,Diesel,Individual,Manual,Second Owner,12.8,1995.0,52.0,5,12,122000.0
70000.0,Petrol,Individual,Manual,Second Owner,14.0,796.0,35.0,5,9,130000.0
56000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5,8,180000.0
40000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5,5,400000.0
35000.0,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5,3,630000.0
126000.0,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,5,5,500000.0
72000.0,Petrol,Dealer,Automatic,First Owner,19.1,1197.0,82.0,5,4,565000.0
60000.0,Petrol,Individual,Manual,Fourth & Above Owner,17.92,1086.0,62.1,5,13,150000.0
70000.0,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,5,10,150000.0
110000.0,Diesel,Individual,Manual,Second Owner,17.8,1399.0,68.0,5,9,260000.0
100000.0,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5,8,420000.0
100000.0,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.45,5,8,375000.0
80000.0,Petrol,Individual,Automatic,Second Owner,17.01,1591.0,121.3,5,4,800000.0
70000.0,Diesel,Individual,Manual,First Owner,24.4,1120.0,71.0,5,5,480000.0
217000.0,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,7,6,869999.0
25000.0,Petrol,Individual,Manual,First Owner,17.01,1591.0,121.3,5,4,850000.0
120000.0,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,5,10,260000.0
43000.0,Petrol,Dealer,Manual,First Owner,15.4,1497.0,117.3,7,3,700000.0
100000.0,Diesel,Individual,Manual,Third Owner,22.9,1248.0,74.0,5,7,409999.0
110000.0,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7,5,1100000.0
120000.0,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,5,6,500000.0
80000.0,Diesel,Individual,Manual,Second Owner,24.0,1186.0,73.97,5,3,530000.0
197000.0,Diesel,Individual,Manual,First Owner,13.58,2499.0,72.4,10,5,509999.0
35000.0,Diesel,Individual,Manual,First Owner,16.55,2498.0,105.0,6,3,775000.0
150000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5,14,85000.0
27500.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5,3,500000.0
60000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5,5,610000.0
14000.0,Petrol,Individual,Manual,Second Owner,18.15,1198.0,82.0,6,4,400000.0
60000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5,16,118000.0
40000.0,Diesel,Individual,Manual,First Owner,17.3,1497.0,121.0,7,1,925000.0
90000.0,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5,6,390000.0
80000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5,6,378000.0
100000.0,LPG,Individual,Manual,Second Owner,26.2,998.0,58.2,5,8,300000.0
10000.0,Petrol,Individual,Manual,First Owner,20.89,1197.0,81.8,5,2,575000.0
110000.0,Diesel,Individual,Manual,Second Owner,10.5,2179.0,120.0,7,13,300000.0
77000.0,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.0,5,6,500000.0
120000.0,Petrol,Individual,Manual,Second Owner,17.19,1197.0,81.86,5,4,530000.0
120000.0,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,7,11,380000.0
43011.0,Petrol,Dealer,Manual,First Owner,18.88,999.0,123.37,5,6,550000.0
50000.0,Diesel,Individual,Manual,First Owner,15.4,1997.0,120.0,7,4,950000.0
24000.0,Diesel,Individual,Manual,First Owner,16.55,2498.0,105.0,6,6,700000.0
60000.0,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,5,4,276000.0
188000.0,Diesel,Individual,Manual,Second Owner,21.12,1248.0,88.8,5,10,200000.0
90000.0,LPG,Individual,Manual,Second Owner,17.3,1061.0,57.5,5,13,105000.0
50000.0,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5,2,450000.0
40000.0,Petrol,Dealer,Manual,First Owner,18.9,1197.0,82.0,5,5,434999.0
60000.0,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5,3,455000.0
71000.0,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5,3,680000.0
40000.0,Diesel,Individual,Manual,Second Owner,25.8,1498.0,98.6,5,7,420000.0
70000.0,Diesel,Individual,Manual,Second Owner,10.5,2609.0,120.0,7,9,441000.0
80000.0,Diesel,Individual,Manual,Second Owner,13.58,2499.0,72.4,9,5,600000.0
135000.0,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,5,10,300000.0
100000.0,Petrol,Individual,Manual,Third Owner,13.5,1799.0,130.0,5,12,375000.0
70000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5,4,750000.0
50000.0,Petrol,Individual,Manual,Fourth & Above Owner,16.47,1198.0,73.9,5,7,350000.0
35000.0,Petrol,Individual,Manual,First Owner,20.3,1199.0,83.81,5,2,500000.0
160000.0,Petrol,Individual,Manual,Fourth & Above Owner,18.2,998.0,67.1,5,13,85000.0
250000.0,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.0,7,10,295000.0
15000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5,2,320000.0
35000.0,Petrol,Individual,Manual,Second Owner,24.7,796.0,47.3,5,3,310000.0
90000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7,7,550000.0
50000.0,Petrol,Individual,Manual,First Owner,17.0,1497.0,118.0,5,9,450000.0
80000.0,Petrol,Individual,Manual,Second Owner,18.2,1061.0,64.0,5,13,70000.0
31000.0,Petrol,Dealer,Automatic,Second Owner,17.21,1197.0,103.6,5,6,550000.0
79139.0,Petrol,Dealer,Manual,First Owner,18.5,1197.0,85.8,5,7,340000.0
90000.0,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7,4,625000.0
80000.0,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5,12,190000.0
80000.0,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5,4,380000.0
108000.0,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5,8,415000.0
35000.0,Petrol,Individual,Manual,Second Owner,20.85,1197.0,83.14,5,4,574000.0
52000.0,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5,5,580000.0
70000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5,8,135000.0
50000.0,Diesel,Individual,Manual,First Owner,17.88,1396.0,52.8,5,13,200000.0
116700.0,Petrol,Individual,Manual,Fourth & Above Owner,15.0,1368.0,90.0,5,10,140000.0
61000.0,Diesel,Dealer,Manual,Second Owner,22.71,1461.0,84.8,5,5,499000.0
100000.0,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5,4,515000.0
60000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5,5,575000.0
30000.0,Petrol,Dealer,Manual,First Owner,17.5,1199.0,88.7,5,3,819999.0
124316.0,Diesel,Dealer,Manual,Second Owner,20.0,1399.0,68.0,5,10,185000.0
72000.0,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5,9,400000.0
120000.0,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,5,3,400000.0
93500.0,Diesel,Individual,Manual,Second Owner,18.6,1388.0,67.0,5,9,350000.0
80000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5,4,260000.0
30000.0,Petrol,Individual,Manual,First Owner,19.1,1197.0,82.0,5,5,380000.0
90000.0,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5,9,165000.0
120000.0,Diesel,Individual,Manual,First Owner,19.4,1405.0,70.0,5,9,210000.0
110000.0,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78.0,5,12,215000.0
112048.0,Petrol,Individual,Manual,Second Owner,17.5,1298.0,85.8,5,8,380000.0
40000.0,Petrol,Individual,Automatic,First Owner,17.01,1499.0,110.4,5,5,416000.0
110000.0,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7,8,325000.0
21000.0,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5,3,650000.0
120000.0,Diesel,Individual,Manual,Fourth & Above Owner,13.6,2523.0,63.0,7,9,390000.0
38000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5,4,540000.0
137000.0,Diesel,Individual,Manual,Second Owner,17.0,1405.0,70.0,5,11,135000.0
15000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5,1,350000.0
31000.0,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,5,5,600000.0
80000.0,Petrol,Individual,Manual,Second Owner,12.5,1794.0,132.0,5,10,350000.0
90000.0,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.0,5,7,300000.0
60000.0,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5,9,200000.0
24000.0,Diesel,Individual,Manual,First Owner,13.68,2393.0,147.8,8,2,2064000.0
120000.0,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,5,8,280000.0
70000.0,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5,2,710000.0
60000.0,Petrol,Individual,Manual,Second Owner,18.0,995.0,62.0,5,10,140000.0
21446.0,Petrol,Dealer,Manual,First Owner,16.8,1497.0,116.3,5,4,825000.0
1500000.0,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7,8,500000.0
110000.0,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5,8,225000.0
59736.0,Diesel,Dealer,Manual,First Owner,18.49,1493.0,100.0,7,2,775000.0
80000.0,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,8,7,530000.0
30000.0,Petrol,Individual,Manual,First Owner,22.05,796.0,47.3,5,0,250999.0
90000.0,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5,12,165000.0
90000.0,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5,6,530000.0
66000.0,Diesel,Individual,Manual,Second Owner,24.52,1248.0,88.5,7,3,780000.0
40000.0,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5,2,825000.0
53000.0,Diesel,Individual,Manual,Second Owner,21.9,1396.0,88.76,5,7,390000.0
10000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5,1,640000.0
40000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5,11,150000.0
201850.0,Diesel,Individual,Manual,Second Owner,17.88,1396.0,52.8,5,11,88000.0
40000.0,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5,6,220000.0
